,Unnamed: 0_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10543,215,Dwight Howard,C,21,ORL,82,82,36.9,6.4,10.6,0.603,0.0,0.0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10544,205,Grant Hill,SG,34,ORL,65,64,30.9,5.3,10.2,0.518,0.0,0.2,0.167,5.2,10.0,0.525,0.52,3.8,5.0,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10545,482,Hedo Türkoğlu,SF,27,ORL,73,73,31.1,4.7,11.3,0.419,1.5,3.8,0.388,3.2,7.4,0.435,0.485,2.3,3.0,0.781,0.8,3.2,4.0,3.2,1.0,0.2,2.0,3.0,13.3,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10546,408,JJ Redick,PG,22,ORL,42,0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10547,350,Jameer Nelson,PG,24,ORL,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4.0,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10548,21,James Augustine,PF,22,ORL,2,0,3.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10549,49,Keith Bogans,SG,26,ORL,59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10550,126,Keyon Dooling,SG,26,ORL,66,2,21.7,2.8,6.9,0.41,0.5,1.5,0.323,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10551,160,Pat Garrity,PF,30,ORL,33,0,8.4,0.7,2.1,0.314,0.3,1.0,0.344,0.3,1.2,0.289,0.393,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.2,0.0,0.4,1.1,2.2,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10552,35,Tony Battie,PF,30,ORL,66,66,23.9,2.7,5.5,0.489,0.0,0.0,0.0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10553,117,Travis Diener,PG,24,ORL,26,0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10554,16,Trevor Ariza,SG,21,ORL,57,7,22.4,3.5,6.5,0.539,0.0,0.1,0.0,3.5,6.4,0.549,0.539,1.9,3.0,0.62,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
10555,177,Adonal Foyle,C,32,ORL,82,0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10556,424,Bo Outlaw,PF,36,ORL,2,0,3.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10557,110,Brian Cook,PF,27,ORL,51,2,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.9,2.3,0.378,0.468,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10558,26,Carlos Arroyo,PG,28,ORL,62,20,20.5,2.5,5.6,0.451,0.5,1.4,0.345,2.1,4.3,0.485,0.493,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10559,257,Dwight Howard,C,22,ORL,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,2008,60.0,1260.0,0.048,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10560,542,Hedo Türkoğlu,SF,28,ORL,82,82,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.8,9.8,0.485,0.524,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10561,464,JJ Redick,SG,23,ORL,34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10562,400,Jameer Nelson,PG,25,ORL,69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10563,28,James Augustine,PF,23,ORL,25,0,6.0,0.7,1.4,0.529,0.0,0.0,,0.7,1.4,0.529,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10564,56,Keith Bogans,SG,27,ORL,82,35,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10565,146,Keyon Dooling,PG,27,ORL,72,1,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10566,208,Marcin Gortat,C,23,ORL,6,0,6.8,1.3,2.8,0.471,0.0,0.0,,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10567,162,Maurice Evans,SG,29,ORL,75,47,22.9,3.5,7.3,0.481,1.1,2.8,0.388,2.4,4.5,0.539,0.555,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10568,187,Pat Garrity,PF,31,ORL,31,0,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,0.5,1.1,2.1,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10569,341,Rashard Lewis,PF,28,ORL,81,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
10570,294,Anthony Johnson,PG,34,ORL,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10571,322,Courtney Lee,SG,23,ORL,77,42,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10572,257,Dwight Howard,C,23,ORL,79,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,2009,328.0,1210.0,0.271,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10573,547,Hedo Türkoğlu,SF,29,ORL,77,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,3.8,8.4,0.445,0.478,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10574,456,JJ Redick,SG,24,ORL,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10575,398,Jameer Nelson,PG,26,ORL,42,42,31.2,6.4,12.6,0.503,2.0,4.3,0.453,4.4,8.3,0.529,0.58,2.0,2.3,0.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10576,461,Jeremy Richardson,SF,24,ORL,12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10577,213,Marcin Gortat,PF,24,ORL,63,3,12.6,1.7,3.0,0.567,0.0,0.0,1.0,1.7,3.0,0.565,0.57,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10578,437,Mickaël Piétrus,SG,26,ORL,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10579,14,Rafer Alston,PG,32,ORL,77,76,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.6,6.4,0.417,0.454,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10580,324,Rashard Lewis,PF,29,ORL,79,79,36.2,6.1,13.8,0.439,2.8,7.0,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10581,42,Tony Battie,PF,32,ORL,77,3,15.6,2.1,4.2,0.489,0.0,0.1,0.222,2.0,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10582,334,Tyronn Lue,PG,31,ORL,44,0,11.8,1.6,3.7,0.438,0.6,1.4,0.435,1.0,2.3,0.44,0.522,0.3,0.4,0.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
10583,311,Anthony Johnson,PG,35,ORL,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10584,36,Brandon Bass,PF,24,ORL,50,3,13.0,2.4,4.7,0.511,0.0,0.0,,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10585,254,Dwight Howard,C,24,ORL,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010,478.0,1230.0,0.389,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10586,468,JJ Redick,SG,25,ORL,82,9,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10587,416,Jameer Nelson,PG,27,ORL,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10588,581,Jason Williams,PG,34,ORL,82,18,20.8,2.3,5.2,0.444,1.0,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10589,201,Marcin Gortat,C,25,ORL,81,0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10590,34,Matt Barnes,SF,29,ORL,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10591,446,Mickaël Piétrus,SF,27,ORL,75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10592,344,Rashard Lewis,PF,30,ORL,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10593,14,Ryan Anderson,PF,21,ORL,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10594,104,Vince Carter,SG,33,ORL,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
10595,50,Brandon Bass,PF,25,ORL,76,51,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10596,184,Chris Duhon,PG,28,ORL,51,5,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10597,303,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011,643.0,1210.0,0.531,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10598,134,Earl Clark,SF,23,ORL,42,0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10599,24,Gilbert Arenas,PG,29,ORL,70,16,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10600,574,Hedo Türkoğlu,SF-PF,31,ORL,81,72,31.4,4.0,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10601,496,JJ Redick,SG,26,ORL,59,5,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10602,436,Jameer Nelson,PG,28,ORL,76,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10603,497,Jason Richardson,SG,30,ORL,80,80,33.9,5.9,13.2,0.447,2.4,6.0,0.395,3.5,7.2,0.49,0.536,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10604,9,Malik Allen,PF,32,ORL,18,0,9.9,0.6,1.7,0.355,0.0,0.0,,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10605,500,Quentin Richardson,SF,30,ORL,57,19,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10606,19,Ryan Anderson,PF,22,ORL,64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
10607,139,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10608,398,Daniel Orton,PF,21,ORL,16,2,11.7,1.1,1.9,0.567,0.0,0.1,0.0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10609,333,DeAndre Liggins,SF,23,ORL,17,0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10610,259,Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012,13.0,1210.0,0.011,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10611,97,Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,0.367,0.0,0.0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10612,119,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.421,0.0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10613,504,Hedo Türkoğlu,SF,32,ORL,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10614,462,Ish Smith,PG,23,ORL,26,1,9.0,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10615,427,JJ Redick,SG,27,ORL,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10616,389,Jameer Nelson,PG,29,ORL,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10617,429,Jason Richardson,SG,31,ORL,54,54,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10618,221,Justin Harper,PF,22,ORL,14,0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10619,266,Larry Hughes,PG,33,ORL,9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0.0,1.3,1.1,1.3,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10620,430,Quentin Richardson,SF,31,ORL,48,3,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10621,15,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10622,522,Von Wafer,SG,26,ORL,33,1,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.497,1.2,1.6,0.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
10623,218,Al Harrington,C,32,ORL,10,0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
